Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
1152HQ6NQ,TransfersTote,AGQUO,AZNG,SPA5,NE,SPA5->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,11:34,,118.3712121,SMITH_TRANSPORT_STORAGE,OTR,not_attached
1142ZRLNM,TransfersTote,AZNG,AZNG,BDL2,NE,BDL2->HMD3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:56,,364,HMD3,OTR,
112S57XYH,TransfersTote,AVEMQ,AZNG,ABE2,NE,ABE2->HEA2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:48,,0,HEA2,OTR,not_attached
111GV5K29,TransfersTote,AZNG,AZNG,ORD5,MW,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:40,R-1135D7QHM,172,IND9-OSY1-NODE,OTR,not_attached
1122S9RDF,TransfersTote,NSCU,AZNU,NSRR,,NSRR-ATLANTA-AUSTELL->NSRR-CALUMET,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,9:15,R-112XWJF1X,700.7824306,NSRR-CALUMET,IM,
112X2D96C,TransfersTote,AZNG,AZNG,OAK4,SW,OAK4->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-W33458,TransfersTote,2/9/2026,9:27,,356,POC2,OTR,
115QXWVF7,TransfersTote,AZNG,AZNG,113X,#N/A,113XQQ44M_ITR->POC2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:30,,1144.51,POC2,OTR,not_attached
11492YYBK,TransfersTote,ABJSV,AZNG,CLT4,SE,CLT4->CLT2,FIFTY_THREE_FOOT_TRUCK,AZNG-W87618,TransfersTote,2/8/2026,12:15,,2.42334765,CLT2,OTR,
112JTY1Z2,TransfersTote,AMOPA,AZNG,IUSE,SE,IUSE->AGS2,FIFTY_THREE_FOOT_TRUCK,V564323,TransfersTote,2/9/2026,11:43,,254.7621888,AGS2,OTR,
115C6QDKB,TransfersTote,AKYGW,AZNG,SAN3,SW,SAN3->PSP3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2501725,TransfersTote,2/9/2026,11:46,,153.4786845,PSP3,OTR,
115QZMLM9,TransfersTote,AZNG,AZNG,ACY1,NE,ACY1->HIA1,FIFTY_THREE_FOOT_TRUCK,AZNG-V500645,TransfersTote,2/8/2026,18:51,,94.2622,HIA1,OTR,
116CMFLMD,TransfersTote,AZNG,AZNG,PAE2,NW,PAE2->HLA6,FIFTY_THREE_FOOT_TRUCK,AZNG-V564854,TransfersTote,2/10/2026,5:44,,1017,HLA6,OTR,
112F615HL,TransfersTote,INRV,AZNG,BWI2,NE,BWI2->KRB2,FIFTY_THREE_FOOT_TRUCK,AZNG-V512214,TransfersTote,2/9/2026,0:34,,191.3201901,KRB2,OTR,
115X6B1KM,TransfersTote,ATSD1,AZNU,CSXT,,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,10:05,R-111R7RJLY,,BNSF-CORWITH-TOT,,
1167CD4RW,TransfersTote,AZNG,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:00,,,ORF2,OTR,not_attached
115TYQHYS,TransfersTote,AGEUN,AZNG,PCW1,MW,PCW1->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-V503043,TransfersTote,2/9/2026,11:52,,276.6344548,LEX2,OTR,
113YSLTMK,TransfersTote,AZNG,,ACY1,NE,ACY1->HIA1,FIFTY_THREE_FOOT_TRUCK,AZNG-V510559,TransfersTote,2/8/2026,18:15,,94.24205916,HIA1,OTR,
116W7KRY2,TransfersTote,AZNG,AZNG,TPA4,,TPA4->AGS5,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2202099,TransfersTote,2/7/2026,22:56,R-114ZZB573,430.485962,AGS5,OTR,
1152SBHNZ,FindWork,ATPZS,AZNG,PAE2,NW,PAE2->HLA6,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2500707,TransfersTote,2/10/2026,8:03,,1017,HLA6,OTR,
111L7XSZ6,TransfersTote,AZIBK,AZNG,SYR1,NE,SYR1->WBW2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2600102,TransfersTote,2/8/2026,15:36,,142.7911,WBW2,OTR,
1119TWS2L,TransfersTote,AZNG,AZNG,BWI2,NE,BWI2->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2407764,TransfersTote,2/8/2026,21:11,,96.62557177,RMN3,OTR,
116HWY71T,TransfersTote,TMLN,AZNG,SHV1,SE,SHV1->FTW1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2503866,TransfersTote,2/8/2026,12:14,,186.1006721,FTW1,OTR,
111W3P27P,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,18:14,R-1169WML47,12.73810944,IND9,OTR,not_attached
1132GJ88J,TransfersTote,AZNG,AZNG,SCA2,SW,SCA2->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,13:00,,741.76,DPX6,OTR,
116JH5HJP,TransfersTote,AZNG,AZNG,SBD5,SW,SBD5->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,14:45,,29.08,ONT8,OTR,
115QB1KZM,TransfersTote,AZNG,AZNG,DPX6,SW,DPX6->GYR3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:00,,8.65,GYR3,OTR,
113PLCCH9,TransfersTote,AZNG,AZNG,SID1,,SID1->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,2:36,,921.39,DPX6,OTR,
111RVLSCS,TransfersTote,AZNG,AZNU,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:59,,150.3361786,SWF2,OTR,
114M71Q9N,TransfersTote,AZNG,AZNG,CLE2,MW,CLE2->LBE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:41,,158.6514555,LBE1,OTR,not_attached
114B5132Q,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:08,,123.9071008,HLI2,OTR,
114VGKBJP,TransfersTote,AZNG,AZNU,DSM5,MW,DSM5->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,17:21,R-113SV5G6Z,243.0182733,BNSF-LOGPARKAN-TOT,OTR,
1123NZGBG,TransfersTote,AZNG,AZNG,SSY1,SE,SSY1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,10:46,,706,TON3,OTR,
115XJ8VC2,TransfersTote,AZNG,AZNG,BTR1,SE,BTR1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2603206,TransfersTote,2/10/2026,1:01,,798,PBI3,OTR,
114F1TDWF,TransfersTote,HJBI,JBHU,YOW3,,YOW3->SMF3,FIFTY_THREE_FOOT_CONTAINER,JBHU-313369,TransfersTote,2/13/2026,12:00,,2850.56,SMF3,IM,
116HHJMM1,TransfersTote,AZNG,AZNG,BFI4,NW,BFI4->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,17:57,,796.01,SMF3,OTR,
116JMHBH8,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-STOCKTON-TOT->SMF3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,10:05,R-114474VPC,5.01,SMF3,OTR,
114RXJD7B,TransfersTote,ARSPP,AZNG,DGI1,NE,DGI1->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,16:01,,107.8079019,HNE1,OTR,not_attached
11457HS9X,FindWork,AEOXJ,AZNG,SCO2,NW,SCO2->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,14:20,,916,DPX6,OTR,
111RYFB98,FindWork,ALKTO,AZNU,ORD5,MW,ORD5->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,7:08,,184.3439,IND9,OTR,
1155VTNP5,TransfersTote,AZNG,AZNG,SNY5,NE,SNY5->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2503751,TransfersTote,2/9/2026,7:24,,187.5662,DGI1,OTR,
113LS3Q9T,TransfersTote,ABEOW,AZNG,RIC4,NE,RIC4->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:48,,59.40308598,RMN3,OTR,not_attached
113SPRCCK,TransfersTote,RLB1,AZNG,DCA1,NE,DCA1->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2200955,TransfersTote,2/8/2026,21:30,,115.5750418,RMN3,OTR,
112HVNXX2,TransfersTote,AZNG,,BDL4,NE,BDL4->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2601635,TransfersTote,2/9/2026,18:03,,185.3623956,TEB9,OTR,
112CP7W7H,TransfersTote,AZNG,AZNG,AKC1,MW,AKC1->IND8,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2600433,TransfersTote,2/9/2026,5:33,,301.9863994,IND8,OTR,
1145WNTJV,TransfersTote,AZNG,AZNG,AGS3,SE,AGS3->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-V500471,TransfersTote,2/8/2026,23:49,,298,RDU2,OTR,
11254MS9C,TransfersTote,AZNG,AZNG,MQY1,SE,MQY1->CLT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V563439,TransfersTote,2/9/2026,7:07,,410.5399467,CLT2,OTR,
115GYRW12,FindWork,ARFYM,AZNG,MTN1,NE,MTN1->HDC3,FIFTY_THREE_FOOT_TRUCK,AZNG-V573126,TransfersTote,2/9/2026,7:15,,86.152,HDC3,OTR,
113W79L9V,TransfersTote,AZNG,AZNG,SMF1,SW,SMF1->QXY8,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2407582,TransfersTote,2/9/2026,15:45,,186.08,QXY8,OTR,
111JC6RY3,TransfersTote,ACAIO,AZNG,BWI2,NE,BWI2->RMN3,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2501874,TransfersTote,2/8/2026,20:30,,96.63,RMN3,OTR,
112VC15M5,FindWork,ACKVJ,AZNG,ORF3,NE,ORF3->LEX1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,23:58,,593,LEX1,OTR,
114VHX54N,TransfersTote,AZNG,AZNG,PSP1,SW,PSP1->PSP3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2302249,TransfersTote,2/8/2026,14:07,,30.6957369,PSP3,OTR,
111VTLTM7,TransfersTote,ASFGC,AZNG,SAN3,SW,SAN3->PSP3,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2501550,TransfersTote,2/8/2026,17:11,,153.4786845,PSP3,OTR,
111Y83T2T,TransfersTote,AZNG,AZNG,MQY1,SE,MQY1->BNA6,FIFTY_THREE_FOOT_TRUCK,AZNG-V509780,TransfersTote,2/9/2026,11:31,,67.10808876,BNA6,OTR,
113LTVJJZ,TransfersTote,AZNG,AZNU,MSP1,MW,MSP1->BNSF-STPAUL-TOT,FIFTY_THREE_FOOT_CONTAINER,AZNU-190810,TransfersTote,2/8/2026,18:30,R-1124T984P,32.06275352,BNSF-STPAUL-TOT,OTR,
113XBB7XG,TransfersTote,AZNG,AZNU,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:59,,150.3361786,SWF2,OTR,
114BQ71SY,TransfersTote,AZNG,AZNU,DSM5,MW,DSM5->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,19:21,R-11127QBHQ,243.0182733,BNSF-LOGPARKAN-TOT,OTR,
1141KPM48,TransfersTote,AZNG,AZNU,OMA2,MW,OMA2->BNSF-LOGPARKAN-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,18:31,R-116M94CY2,215.4915295,BNSF-LOGPARKAN-TOT,OTR,not_attached
113ZQF6FF,TransfersTote,AZNG,AZNG,BDL3,NE,BDL3->HNE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,12:15,,124.74,HNE1,OTR,
113G24HGD,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,22:03,R-112MZ3M82,12.73810944,IND9,OTR,not_attached
114XFNS4G,TransfersTote,AZNG,AZNG,YOW3,0,YOW3->YHM2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,11:00,,318.08,YHM2,OTR,
114N8ZN4Q,TransfersTote,HJBI,JBHU,YYZ4,,YYZ4->MDW2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,20:00,,508.52,MDW2,IM,
114MH3JKK,TransfersTote,HJBI,JBHU,YEG2,,YEG2->MEM1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,1:00,,2155.17,MEM1,IM,
11431YSP9,TransfersTote,AZNG,AZNG,SNY2,NE,SNY2->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,12:58,,776.34,TON3,OTR,
111YTNMPQ,TransfersTote,AZNG,AZNG,BOS3,NE,BOS3->BDL2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:31,R-113LXBH54,123.6528673,BDL2,OTR,
112534BJK,TransfersTote,AZYOM,AZNG,BFL1,SW,BFL1->HLA6,FIFTY_THREE_FOOT_TRUCK,AZNG-V567391,TransfersTote,2/8/2026,22:57,,75.74514833,HLA6,OTR,
111X8ZXVN,TransfersTote,ABTJQ,AZNG,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,19:10,,181.9374851,MEM1,OTR,not_attached
1137TRZ4C,FindWork,ALXGG,AZNG,SFL8,SE,SFL8->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,17:58,,864.67,TON3,OTR,
113SSPRMF,TransfersTote,NCSL,,IND9,,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,23:03,R-11161RW4B,12.73810944,IND9,OTR,
112CF541Q,TransfersTote,CSXT,AZNU,CSXT,,CSXT-BALTIMORE->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,1:00,R-113QHKB6J,738.18,CSXT-BEDFORD PARK,IM,
114FSBV42,FindWork,ARFWD,AZNG,SFL7,SE,SFL7->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:58,,875,TON3,OTR,
111GDBBD2,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-LOSANGELES-TOT->SBD1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:58,R-114C1ZL2T,53.34,SBD1,OTR,
112L6RTX7,TransfersTote,AGQUO,AZNG,SMIT,#N/A,SMITH_TRANSPORT_STORAGE->RMN3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,3:13,,181.7510737,RMN3,OTR,
116P6F1WD,TransfersTote,AZNG,AZNU,MDW7,MW,MDW7->IND9,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,6:33,,185.9988,IND9,OTR,
115CM58JY,TransfersTote,AZNG,AZNG,FSD1,MW,FSD1->KRB6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,6:30,,563.5836714,KRB6,OTR,
111KYVXP5,TransfersTote,AZNG,AZNG,SMN1,MW,SMN1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,16:20,,744.43,TON3,OTR,
116FJLH9G,TransfersTote,ATSD1,AZNG,ORD5,,ORD5->IND9-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201185,TransfersTote,2/7/2026,20:42,R-11161RW4B,171.6848604,IND9-OSY1-NODE,OTR,
113HHD5JQ,FindWork,AQFSE,AZNU,BNSF,#N/A,BNSF-PHOENIX-TOT->GEU3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,16:00,R-113Q6R46C,26.22,GEU3,OTR,not_attached
1146CDSGN,TransfersTote,ATSD1,AZNU,CSXT,,CSXT-BEDFORD PARK->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,8:05,R-116513FJF,,BNSF-CORWITH-TOT,,
1122FT93Y,TransfersTote,AZNG,AZNG,RIC2,NE,RIC2->KRB2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2604581,TransfersTote,2/9/2026,15:30,,19.57319256,KRB2,OTR,
1162NN1CZ,TransfersTote,ACMSE,AZNG,RIC4,NE,RIC4->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-557417,TransfersTote,2/9/2026,19:40,,173.6111111,RDU2,OTR,
11622HNJN,TransfersTote,LUDN,AZNG,KRB2,NE,KRB2->CHO1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,21:01,R-112KYJ4PJ,131.6064185,CHO1,OTR,not_attached
115ZBLY71,TransfersTote,AZNG,AZNG,BOI2,NW,BOI2->SCK4,FIFTY_THREE_FOOT_TRUCK,AZNG-V568224,TransfersTote,2/9/2026,1:28,,587.54,SCK4,OTR,
114KR9N3F,FindWork,AVURM,AZNG,STX2,,STX2->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V520060,TransfersTote,2/11/2026,9:24,,840.96,TON3,OTR,
116BS4S9B,TransfersTote,AZNG,AZNG,BTR1,SE,BTR1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2600382,TransfersTote,2/10/2026,1:01,,798,PBI3,OTR,
112HHDX9M,TransfersTote,TOMY,AZNG,HOU6,TX,HOU6->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2600374,TransfersTote,2/8/2026,18:01,,41.25904716,IAH3,OTR,
114WD5Y98,FindWork,AXGYG,AZNG,SAH1,TX,SAH1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2601157,TransfersTote,2/10/2026,10:52,,,DPX6,OTR,
113YQJKKX,FindWork,AVITT,AZNU,FWA6,MW,FWA6->MQJ1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,3:22,,110.5448,MQJ1,OTR,
112YHJ42R,TransfersTote,AGHVC,AZNG,LGA9,NE,LGA9->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2504469,TransfersTote,2/8/2026,18:21,,15.16145709,TEB9,OTR,
11376BSZZ,TransfersTote,RLB1,AZNG,BFI4,NW,BFI4->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,15:27,,795.7900859,SMF3,OTR,
1136ZJ5GD,FindWork,AWXFQ,AZNG,MQY1,SE,MQY1->BNA6,FIFTY_THREE_FOOT_TRUCK,AZNG-V508765,TransfersTote,2/8/2026,7:41,,67.1251,BNA6,OTR,
112DQS8XL,TransfersTote,AZNG,AZNG,SAX3,SW,SAX3->PSP1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,10:56,R-112BV5B7R,83.69869959,PSP1,OTR,not_attached
114L4YWR7,TransfersTote,AZNG,AZNG,SAX7,SW,SAX7->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:45,,306.84,DPX6,OTR,
114SLD4W6,TransfersTote,RLB1,AZNU,DAL3,,DAL3->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,16:15,R-111RHMMRH,,BNSF-ALLIANCE-TOT,,
111KBKQS9,TransfersTote,NCSL,,IND9,MW,IND9-OSY1-NODE->IND9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:48,R-116P1TPYJ,12.73810944,IND9,OTR,
1145VNSKV,TransfersTote,AZNG,AZNG,JAX2,SE,JAX2->HGA6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:45,,353.73,HGA6,OTR,
112122SNJ,TransfersTote,AZNG,,FTW6,TX,FTW6->IAH1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,18:31,,35.0069793,IAH1,OTR,
111SD89TD,TransfersTote,AZNG,,FAT1,SW,FAT1->HLI2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:08,,123.9071008,HLI2,OTR,
11124H54L,TransfersTote,AZNG,,IUSE,SE,IUSE->ORF2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,0:02,,474.2783255,ORF2,OTR,
11228133C,TransfersTote,RLB1,AZNU,OKC1,,OKC1->BNSF-ALLIANCE-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,21:45,R-111H5NCWB,,BNSF-ALLIANCE-TOT,,
113YLM774,TransfersTote,AZNG,AZNG,FSD1,MW,FSD1->POC3,FIFTY_THREE_FOOT_TRUCK,AZNG-V563025,TransfersTote,2/9/2026,12:46,,1644,POC3,OTR,
1157XBKVL,TransfersTote,AZNG,AZNG,SMA2,NE,SMA2->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,3:00,,,SMITH_TRANSPORT_WAREHOUSE,OTR,not_attached
111MM37BM,TransfersTote,AZNG,AZNG,SSC4,SE,SSC4->SMITH_TRANSPORT_HUNTINGDON,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,9:53,,650,SMITH_TRANSPORT_HUNTINGDON,OTR,
112Z7KH6V,TransfersTote,AZNG,AZNG,SMIT,,SMITH_TRANSPORT_HUNTINGDON->HDC3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/7/2026,23:12,,127.3189573,HDC3,OTR,
111VFPNF4,TransfersTote,AZNG,AZNG,ORF3,NE,ORF3->TEB3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,18:26,R-116G1HGQ4,266.7546528,TEB3,OTR,not_attached
1135HVSB5,TransfersTote,AZNG,AZNG,SAX5,SW,SAX5->DPX6,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,15:50,,352.2101,DPX6,OTR,
115K3PYK4,FindWork,AXMNM,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,8:01,,602,TCY2,OTR,
115X3CN4W,TransfersTote,AZNG,AZNU,CSXT,#N/A,CSXT-CINCINNATI->LEX1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,20:30,R-115P6S97F,84.05,LEX1,OTR,
115J9YB9K,TransfersTote,HJBI,JBHU,YYZ4,,YYZ4->MDW2,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,17:00,,508.52,MDW2,IM,
113CZ77PN,TransfersTote,ANODS,AZNG,OAK4,SW,OAK4->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,17:12,,22.6179114,SCK4,OTR,not_attached
1152GN22B,TransfersTote,AZNG,AZNU,BNSF,#N/A,BNSF-HOUSTON-TOT->IAH3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,12:28,R-116W8FN43,26.9,IAH3,OTR,
116CBT186,TransfersTote,CSXT,AZNU,CSXT,,CSXT-COLUMBUS->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,23:00,R-115D77QQQ,317.72,CSXT-BEDFORD PARK,,
111TP1252,TransfersTote,ABPJO,AZNG,RDU1,SE,RDU1->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-V510659,TransfersTote,2/8/2026,13:31,,29.20444604,RDU2,OTR,
114P29DSL,TransfersTote,MTDV,AZNG,POC3,SW,POC3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-441047,TransfersTote,2/9/2026,4:05,,244.944524,VGT2,OTR,
111NGP2HH,TransfersTote,RWKN,AZNG,MKE1,MW,MKE1->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,20:09,,61.20506244,RFD2,OTR,
113FQ9YXW,TransfersTote,MGIJ,AZNU,CSXT,#N/A,CSXT-FAIRBURN->CSG1,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,12:19,R-1132VT1P6,22.74218564,CSG1,OTR,not_attached
116VT1QWX,TransfersTote,AZIM,,AKC1,,AKC1->VGT2,FIFTY_THREE_FOOT_CONTAINER,AZNG-H12703,TransfersTote,2/9/2026,5:51,,2082.3209,VGT2,IM,
112G2XX1Y,TransfersTote,AZNG,,PHX7,SW,PHX7->ONT8,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,10:29,R-1115TTN5G,312.0526127,ONT8,OTR,
1127ZH77D,TransfersTote,EARK,AZNG,HOU2,TX,HOU2->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-V521402,TransfersTote,2/8/2026,14:44,,7.145768711,IAH3,OTR,
112DP2MLM,TransfersTote,AZNG,,ORH3,NE,ORH3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V512082,TransfersTote,2/9/2026,19:36,,131.8976597,SWF2,OTR,
1167JTT7L,TransfersTote,ASLRV,AZNG,RDU1,SE,RDU1->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500804,TransfersTote,2/8/2026,9:40,,29.20444604,RDU2,OTR,
1127JR9LJ,TransfersTote,AZNG,AZNG,AKC1,MW,AKC1->IND8,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2501171,TransfersTote,2/9/2026,4:33,,301.9863994,IND8,OTR,
112PXCZRQ,TransfersTote,AZNG,,MQY1,SE,MQY1->LUK7,FIFTY_THREE_FOOT_TRUCK,AZNG-W30674,TransfersTote,2/9/2026,21:56,,156.5734043,LUK7,OTR,
116BCWSGY,TransfersTote,AZNG,,MGE9,SE,MGE9->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/10/2026,5:00,R-1153ZVDYQ,426.0742265,TON3,OTR,
114Y5PFQ8,TransfersTote,AZNG,AZNG,SBW1,NE,SBW1->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:15,,,SMITH_TRANSPORT_WAREHOUSE,OTR,
1135MCC8B,TransfersTote,AZNG,AZNG,SDC1,NE,SDC1->SMITH_TRANSPORT_HUNTINGDON,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,13:45,,164.57,SMITH_TRANSPORT_HUNTINGDON,OTR,
115TRZ4RH,TransfersTote,AZNG,AZNG,STW1,MW,STW1->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,16:00,,380.01,TON3,OTR,
114931H1N,TransfersTote,AZNG,AZNG,CLE2,MW,CLE2->LBE1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,17:56,,158.6514555,LBE1,OTR,
